etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
,278,1965410,1965410,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,279,1965410,1965410,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,280,1965410,1965410,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,281,1965410,1965410,ASHB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,282,1965410,1965410,DBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,283,1965410,1965410,NBRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,284,1965410,1965410,PLZA,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,285,1965410,1965410,DELN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,294,1965118,1965118,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,295,1965118,1965118,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,296,1965118,1965118,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,297,1965118,1965118,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,298,1965118,1965118,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,299,1965118,1965118,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,301,1965118,1965118,16TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,302,1965118,1965118,24TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,303,1965118,1965118,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,304,1965118,1965118,BALB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,305,1965118,1965118,DALY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,306,1965118,1965118,COLM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,307,1965118,1965118,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,308,1965118,1965118,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,316,1965205,1965205,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,317,1965205,1965205,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,318,1965205,1965205,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,319,1965205,1965205,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,320,1965205,1965205,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,321,1965205,1965205,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,322,1965205,1965205,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,323,1965205,1965205,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,324,1965205,1965205,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,325,1965205,1965205,16TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,326,1965205,1965205,24TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,327,1965205,1965205,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,328,1965205,1965205,BALB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,329,1965205,1965205,DALY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,330,1965205,1965205,COLM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,331,1965205,1965205,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,332,1965205,1965205,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,340,1965119,1965119,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,341,1965119,1965119,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,342,1965119,1965119,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,343,1965119,1965119,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,344,1965119,1965119,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,345,1965119,1965119,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,346,1965119,1965119,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,347,1965119,1965119,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,348,1965119,1965119,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,349,1965119,1965119,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,350,1965119,1965119,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,351,1965119,1965119,16TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,352,1965119,1965119,24TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,353,1965119,1965119,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,354,1965119,1965119,BALB,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,355,1965119,1965119,DALY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,356,1965119,1965119,COLM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,357,1965119,1965119,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,358,1965119,1965119,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,369,1965279,1965279,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,411,1965280,1965280,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,412,1965280,1965280,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,444,1965281,1965281,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,445,1965281,1965281,CONC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,446,1965281,1965281,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,447,1965281,1965281,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,464,1965341,1965341,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,465,1965341,1965341,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,466,1965341,1965341,CONC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,467,1965341,1965341,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,485,1965282,1965282,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,486,1965282,1965282,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,487,1965282,1965282,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,488,1965282,1965282,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,489,1965282,1965282,CONC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,490,1965282,1965282,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,491,1965282,1965282,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,508,1965283,1965283,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,509,1965283,1965283,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,510,1965283,1965283,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,511,1965283,1965283,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,512,1965283,1965283,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,513,1965283,1965283,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,514,1965283,1965283,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,515,1965283,1965283,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,516,1965283,1965283,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,517,1965283,1965283,CONC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,518,1965283,1965283,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,519,1965283,1965283,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,539,1965284,1965284,GLEN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,540,1965284,1965284,24TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,541,1965284,1965284,16TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,542,1965284,1965284,CIVC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,543,1965284,1965284,POWL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,544,1965284,1965284,MONT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,545,1965284,1965284,EMBR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,546,1965284,1965284,WOAK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,547,1965284,1965284,12TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,548,1965284,1965284,19TH,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,549,1965284,1965284,MCAR,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,550,1965284,1965284,ROCK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,551,1965284,1965284,ORIN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,552,1965284,1965284,LAFY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,553,1965284,1965284,WCRK,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,554,1965284,1965284,PHIL,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,555,1965284,1965284,CONC,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,556,1965284,1965284,NCON,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,557,1965284,1965284,PITT,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,567,1965203,1965203,COLM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,568,1965203,1965203,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,569,1965203,1965203,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,581,1965161,1965161,DALY,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,582,1965161,1965161,COLM,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,583,1965161,1965161,SSAN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
,584,1965161,1965161,SBRN,gtfsrt_only,,unmatched,False,bart_live_20260911_185819,no ETD row with compatible station/line/time
