service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,1,S,3167,PITT,52620,False,"{""PITT"":""2:37 PM"",""NCON"":""2:44 PM"",""CONC"":""2:47 PM"",""PHIL"":""2:53 PM"",""WCRK"":""2:55 PM"",""LAFY"":""3:00 PM"",""ORIN"":""3:05 PM"",""ROCK"":""3:11 PM"",""MCAR"":""3:14 PM"",""19TH"":""3:18 PM"",""12TH"":""3:20 PM"",""WOAK"":""3:25 PM"",""EMBR"":""3:32 PM"",""MONT"":""3:33 PM"",""POWL"":""3:35 PM"",""CIVC"":""3:37 PM"",""16TH"":""3:39 PM"",""24TH"":""3:41 PM"",""GLEN"":""3:44 PM"",""BALB"":""3:46 PM"",""DALY"":""3:50 PM"",""COLM"":""3:54 PM"",""SSAN"":""3:57 PM"",""SBRN"":""4:01 PM"",""SFIA_ARR"":""4:05 PM""}"
weekday,1,S,3192,PITT,55020,False,"{""PITT"":""3:17 PM"",""NCON"":""3:24 PM"",""CONC"":""3:27 PM"",""PHIL"":""3:33 PM"",""WCRK"":""3:35 PM"",""LAFY"":""3:40 PM"",""ORIN"":""3:45 PM"",""ROCK"":""3:51 PM"",""MCAR"":""3:54 PM"",""19TH"":""3:58 PM"",""12TH"":""4:00 PM"",""WOAK"":""4:05 PM"",""EMBR"":""4:12 PM"",""MONT"":""4:13 PM"",""POWL"":""4:15 PM"",""CIVC"":""4:17 PM"",""16TH"":""4:19 PM"",""24TH"":""4:21 PM"",""GLEN"":""4:24 PM"",""BALB"":""4:26 PM"",""DALY"":""4:30 PM"",""COLM"":""4:34 PM"",""SSAN"":""4:37 PM"",""SBRN"":""4:41 PM"",""SFIA_ARR"":""4:45 PM""}"
weekday,1,S,3217,ANTC,52020,False,"{""ANTC"":""2:27 PM"",""PCTR"":""2:34 PM"",""PITT"":""2:46 PM"",""NCON"":""2:52 PM"",""CONC"":""2:56 PM"",""PHIL"":""3:01 PM"",""WCRK"":""3:04 PM"",""LAFY"":""3:09 PM"",""ORIN"":""3:14 PM"",""ROCK"":""3:19 PM"",""MCAR"":""3:23 PM"",""19TH"":""3:27 PM"",""12TH"":""3:29 PM"",""WOAK"":""3:33 PM"",""EMBR"":""3:40 PM"",""MONT"":""3:42 PM"",""POWL"":""3:43 PM"",""CIVC"":""3:45 PM"",""16TH"":""3:47 PM"",""24TH"":""3:49 PM"",""GLEN"":""3:52 PM"",""BALB"":""3:54 PM"",""DALY"":""3:59 PM"",""COLM"":""4:03 PM"",""SSAN"":""4:06 PM"",""SBRN"":""4:09 PM"",""SFIA_ARR"":""4:14 PM""}"
weekday,1,S,3244,ANTC,54420,False,"{""ANTC"":""3:07 PM"",""PCTR"":""3:14 PM"",""PITT"":""3:26 PM"",""NCON"":""3:32 PM"",""CONC"":""3:36 PM"",""PHIL"":""3:41 PM"",""WCRK"":""3:44 PM"",""LAFY"":""3:49 PM"",""ORIN"":""3:54 PM"",""ROCK"":""3:59 PM"",""MCAR"":""4:03 PM"",""19TH"":""4:07 PM"",""12TH"":""4:09 PM"",""WOAK"":""4:13 PM"",""EMBR"":""4:20 PM"",""MONT"":""4:22 PM"",""POWL"":""4:23 PM"",""CIVC"":""4:25 PM"",""16TH"":""4:27 PM"",""24TH"":""4:29 PM"",""GLEN"":""4:32 PM"",""BALB"":""4:34 PM"",""DALY"":""4:39 PM"",""COLM"":""4:43 PM"",""SSAN"":""4:46 PM"",""SBRN"":""4:49 PM"",""SFIA_ARR"":""4:54 PM""}"
weekday,1,S,3271,PITT,53820,False,"{""PITT"":""2:57 PM"",""NCON"":""3:04 PM"",""CONC"":""3:07 PM"",""PHIL"":""3:13 PM"",""WCRK"":""3:15 PM"",""LAFY"":""3:20 PM"",""ORIN"":""3:25 PM"",""ROCK"":""3:31 PM"",""MCAR"":""3:34 PM"",""19TH"":""3:38 PM"",""12TH"":""3:40 PM"",""WOAK"":""3:45 PM"",""EMBR"":""3:52 PM"",""MONT"":""3:53 PM"",""POWL"":""3:55 PM"",""CIVC"":""3:57 PM"",""16TH"":""3:59 PM"",""24TH"":""4:01 PM"",""GLEN"":""4:04 PM"",""BALB"":""4:06 PM"",""DALY"":""4:10 PM"",""COLM"":""4:14 PM"",""SSAN"":""4:17 PM"",""SBRN"":""4:21 PM"",""SFIA_ARR"":""4:25 PM""}"
weekday,1,S,3296,PITT,56220,False,"{""PITT"":""3:37 PM"",""NCON"":""3:44 PM"",""CONC"":""3:47 PM"",""PHIL"":""3:53 PM"",""WCRK"":""3:55 PM"",""LAFY"":""4:00 PM"",""ORIN"":""4:05 PM"",""ROCK"":""4:11 PM"",""MCAR"":""4:14 PM"",""19TH"":""4:18 PM"",""12TH"":""4:20 PM"",""WOAK"":""4:25 PM"",""EMBR"":""4:32 PM"",""MONT"":""4:33 PM"",""POWL"":""4:35 PM"",""CIVC"":""4:37 PM"",""16TH"":""4:39 PM"",""24TH"":""4:41 PM"",""GLEN"":""4:44 PM"",""BALB"":""4:46 PM"",""DALY"":""4:50 PM"",""COLM"":""4:54 PM"",""SSAN"":""4:57 PM"",""SBRN"":""5:01 PM"",""SFIA_ARR"":""5:05 PM""}"
weekday,1,S,3321,ANTC,53220,False,"{""ANTC"":""2:47 PM"",""PCTR"":""2:54 PM"",""PITT"":""3:06 PM"",""NCON"":""3:12 PM"",""CONC"":""3:16 PM"",""PHIL"":""3:21 PM"",""WCRK"":""3:24 PM"",""LAFY"":""3:29 PM"",""ORIN"":""3:34 PM"",""ROCK"":""3:39 PM"",""MCAR"":""3:43 PM"",""19TH"":""3:47 PM"",""12TH"":""3:49 PM"",""WOAK"":""3:53 PM"",""EMBR"":""4:00 PM"",""MONT"":""4:02 PM"",""POWL"":""4:03 PM"",""CIVC"":""4:05 PM"",""16TH"":""4:07 PM"",""24TH"":""4:09 PM"",""GLEN"":""4:12 PM"",""BALB"":""4:14 PM"",""DALY"":""4:19 PM"",""COLM"":""4:23 PM"",""SSAN"":""4:26 PM"",""SBRN"":""4:29 PM"",""SFIA_ARR"":""4:34 PM""}"
weekday,1,S,3348,ANTC,55620,False,"{""ANTC"":""3:27 PM"",""PCTR"":""3:34 PM"",""PITT"":""3:46 PM"",""NCON"":""3:52 PM"",""CONC"":""3:56 PM"",""PHIL"":""4:01 PM"",""WCRK"":""4:04 PM"",""LAFY"":""4:09 PM"",""ORIN"":""4:14 PM"",""ROCK"":""4:19 PM"",""MCAR"":""4:23 PM"",""19TH"":""4:27 PM"",""12TH"":""4:29 PM"",""WOAK"":""4:33 PM"",""EMBR"":""4:40 PM"",""MONT"":""4:42 PM"",""POWL"":""4:43 PM"",""CIVC"":""4:45 PM"",""16TH"":""4:47 PM"",""24TH"":""4:49 PM"",""GLEN"":""4:52 PM"",""BALB"":""4:54 PM"",""DALY"":""4:59 PM"",""COLM"":""5:03 PM"",""SSAN"":""5:06 PM"",""SBRN"":""5:09 PM"",""SFIA_ARR"":""5:14 PM""}"
weekday,1,S,3375,PITT,55020,False,"{""PITT"":""3:17 PM"",""NCON"":""3:24 PM"",""CONC"":""3:27 PM"",""PHIL"":""3:33 PM"",""WCRK"":""3:35 PM"",""LAFY"":""3:40 PM"",""ORIN"":""3:45 PM"",""ROCK"":""3:51 PM"",""MCAR"":""3:54 PM"",""19TH"":""3:58 PM"",""12TH"":""4:00 PM"",""WOAK"":""4:05 PM"",""EMBR"":""4:12 PM"",""MONT"":""4:13 PM"",""POWL"":""4:15 PM"",""CIVC"":""4:17 PM"",""16TH"":""4:19 PM"",""24TH"":""4:21 PM"",""GLEN"":""4:24 PM"",""BALB"":""4:26 PM"",""DALY"":""4:30 PM"",""COLM"":""4:34 PM"",""SSAN"":""4:37 PM"",""SBRN"":""4:41 PM"",""SFIA_ARR"":""4:45 PM""}"
weekday,1,S,3400,PITT,57420,False,"{""PITT"":""3:57 PM"",""NCON"":""4:04 PM"",""CONC"":""4:07 PM"",""PHIL"":""4:13 PM"",""WCRK"":""4:15 PM"",""LAFY"":""4:20 PM"",""ORIN"":""4:25 PM"",""ROCK"":""4:31 PM"",""MCAR"":""4:34 PM"",""19TH"":""4:38 PM"",""12TH"":""4:40 PM"",""WOAK"":""4:45 PM"",""EMBR"":""4:52 PM"",""MONT"":""4:53 PM"",""POWL"":""4:55 PM"",""CIVC"":""4:57 PM"",""16TH"":""4:59 PM"",""24TH"":""5:01 PM"",""GLEN"":""5:04 PM"",""BALB"":""5:06 PM"",""DALY"":""5:10 PM"",""COLM"":""5:14 PM"",""SSAN"":""5:17 PM"",""SBRN"":""5:21 PM"",""SFIA_ARR"":""5:25 PM""}"
weekday,1,S,3425,ANTC,54420,False,"{""ANTC"":""3:07 PM"",""PCTR"":""3:14 PM"",""PITT"":""3:26 PM"",""NCON"":""3:32 PM"",""CONC"":""3:36 PM"",""PHIL"":""3:41 PM"",""WCRK"":""3:44 PM"",""LAFY"":""3:49 PM"",""ORIN"":""3:54 PM"",""ROCK"":""3:59 PM"",""MCAR"":""4:03 PM"",""19TH"":""4:07 PM"",""12TH"":""4:09 PM"",""WOAK"":""4:13 PM"",""EMBR"":""4:20 PM"",""MONT"":""4:22 PM"",""POWL"":""4:23 PM"",""CIVC"":""4:25 PM"",""16TH"":""4:27 PM"",""24TH"":""4:29 PM"",""GLEN"":""4:32 PM"",""BALB"":""4:34 PM"",""DALY"":""4:39 PM"",""COLM"":""4:43 PM"",""SSAN"":""4:46 PM"",""SBRN"":""4:49 PM"",""SFIA_ARR"":""4:54 PM""}"
weekday,1,S,3452,ANTC,56820,False,"{""ANTC"":""3:47 PM"",""PCTR"":""3:54 PM"",""PITT"":""4:06 PM"",""NCON"":""4:12 PM"",""CONC"":""4:16 PM"",""PHIL"":""4:21 PM"",""WCRK"":""4:24 PM"",""LAFY"":""4:29 PM"",""ORIN"":""4:34 PM"",""ROCK"":""4:39 PM"",""MCAR"":""4:43 PM"",""19TH"":""4:47 PM"",""12TH"":""4:49 PM"",""WOAK"":""4:53 PM"",""EMBR"":""5:00 PM"",""MONT"":""5:02 PM"",""POWL"":""5:03 PM"",""CIVC"":""5:05 PM"",""16TH"":""5:07 PM"",""24TH"":""5:09 PM"",""GLEN"":""5:12 PM"",""BALB"":""5:14 PM"",""DALY"":""5:19 PM"",""COLM"":""5:23 PM"",""SSAN"":""5:26 PM"",""SBRN"":""5:29 PM"",""SFIA_ARR"":""5:34 PM""}"
weekday,1,S,3479,PITT,56220,False,"{""PITT"":""3:37 PM"",""NCON"":""3:44 PM"",""CONC"":""3:47 PM"",""PHIL"":""3:53 PM"",""WCRK"":""3:55 PM"",""LAFY"":""4:00 PM"",""ORIN"":""4:05 PM"",""ROCK"":""4:11 PM"",""MCAR"":""4:14 PM"",""19TH"":""4:18 PM"",""12TH"":""4:20 PM"",""WOAK"":""4:25 PM"",""EMBR"":""4:32 PM"",""MONT"":""4:33 PM"",""POWL"":""4:35 PM"",""CIVC"":""4:37 PM"",""16TH"":""4:39 PM"",""24TH"":""4:41 PM"",""GLEN"":""4:44 PM"",""BALB"":""4:46 PM"",""DALY"":""4:50 PM"",""COLM"":""4:54 PM"",""SSAN"":""4:57 PM"",""SBRN"":""5:01 PM"",""SFIA_ARR"":""5:05 PM""}"
weekday,1,S,3504,PITT,58620,False,"{""PITT"":""4:17 PM"",""NCON"":""4:24 PM"",""CONC"":""4:27 PM"",""PHIL"":""4:33 PM"",""WCRK"":""4:35 PM"",""LAFY"":""4:40 PM"",""ORIN"":""4:45 PM"",""ROCK"":""4:51 PM"",""MCAR"":""4:54 PM"",""19TH"":""4:58 PM"",""12TH"":""5:00 PM"",""WOAK"":""5:05 PM"",""EMBR"":""5:12 PM"",""MONT"":""5:13 PM"",""POWL"":""5:15 PM"",""CIVC"":""5:17 PM"",""16TH"":""5:19 PM"",""24TH"":""5:21 PM"",""GLEN"":""5:24 PM"",""BALB"":""5:26 PM"",""DALY"":""5:30 PM"",""COLM"":""5:34 PM"",""SSAN"":""5:37 PM"",""SBRN"":""5:41 PM"",""SFIA_ARR"":""5:45 PM""}"
weekday,1,S,3529,ANTC,55620,False,"{""ANTC"":""3:27 PM"",""PCTR"":""3:34 PM"",""PITT"":""3:46 PM"",""NCON"":""3:52 PM"",""CONC"":""3:56 PM"",""PHIL"":""4:01 PM"",""WCRK"":""4:04 PM"",""LAFY"":""4:09 PM"",""ORIN"":""4:14 PM"",""ROCK"":""4:19 PM"",""MCAR"":""4:23 PM"",""19TH"":""4:27 PM"",""12TH"":""4:29 PM"",""WOAK"":""4:33 PM"",""EMBR"":""4:40 PM"",""MONT"":""4:42 PM"",""POWL"":""4:43 PM"",""CIVC"":""4:45 PM"",""16TH"":""4:47 PM"",""24TH"":""4:49 PM"",""GLEN"":""4:52 PM"",""BALB"":""4:54 PM"",""DALY"":""4:59 PM"",""COLM"":""5:03 PM"",""SSAN"":""5:06 PM"",""SBRN"":""5:09 PM"",""SFIA_ARR"":""5:14 PM""}"
weekday,1,S,3556,ANTC,58020,False,"{""ANTC"":""4:07 PM"",""PCTR"":""4:14 PM"",""PITT"":""4:26 PM"",""NCON"":""4:32 PM"",""CONC"":""4:36 PM"",""PHIL"":""4:41 PM"",""WCRK"":""4:44 PM"",""LAFY"":""4:49 PM"",""ORIN"":""4:54 PM"",""ROCK"":""4:59 PM"",""MCAR"":""5:03 PM"",""19TH"":""5:07 PM"",""12TH"":""5:09 PM"",""WOAK"":""5:13 PM"",""EMBR"":""5:20 PM"",""MONT"":""5:22 PM"",""POWL"":""5:23 PM"",""CIVC"":""5:25 PM"",""16TH"":""5:27 PM"",""24TH"":""5:29 PM"",""GLEN"":""5:32 PM"",""BALB"":""5:34 PM"",""DALY"":""5:39 PM"",""COLM"":""5:43 PM"",""SSAN"":""5:46 PM"",""SBRN"":""5:49 PM"",""SFIA_ARR"":""5:54 PM""}"
weekday,1,S,3583,PITT,57420,False,"{""PITT"":""3:57 PM"",""NCON"":""4:04 PM"",""CONC"":""4:07 PM"",""PHIL"":""4:13 PM"",""WCRK"":""4:15 PM"",""LAFY"":""4:20 PM"",""ORIN"":""4:25 PM"",""ROCK"":""4:31 PM"",""MCAR"":""4:34 PM"",""19TH"":""4:38 PM"",""12TH"":""4:40 PM"",""WOAK"":""4:45 PM"",""EMBR"":""4:52 PM"",""MONT"":""4:53 PM"",""POWL"":""4:55 PM"",""CIVC"":""4:57 PM"",""16TH"":""4:59 PM"",""24TH"":""5:01 PM"",""GLEN"":""5:04 PM"",""BALB"":""5:06 PM"",""DALY"":""5:10 PM"",""COLM"":""5:14 PM"",""SSAN"":""5:17 PM"",""SBRN"":""5:21 PM"",""SFIA_ARR"":""5:25 PM""}"
weekday,1,S,3608,PITT,59820,False,"{""PITT"":""4:37 PM"",""NCON"":""4:44 PM"",""CONC"":""4:47 PM"",""PHIL"":""4:53 PM"",""WCRK"":""4:55 PM"",""LAFY"":""5:00 PM"",""ORIN"":""5:05 PM"",""ROCK"":""5:11 PM"",""MCAR"":""5:14 PM"",""19TH"":""5:18 PM"",""12TH"":""5:20 PM"",""WOAK"":""5:25 PM"",""EMBR"":""5:32 PM"",""MONT"":""5:33 PM"",""POWL"":""5:35 PM"",""CIVC"":""5:37 PM"",""16TH"":""5:39 PM"",""24TH"":""5:41 PM"",""GLEN"":""5:44 PM"",""BALB"":""5:46 PM"",""DALY"":""5:50 PM"",""COLM"":""5:54 PM"",""SSAN"":""5:57 PM"",""SBRN"":""6:01 PM"",""SFIA_ARR"":""6:05 PM""}"
weekday,1,S,3633,ANTC,56820,False,"{""ANTC"":""3:47 PM"",""PCTR"":""3:54 PM"",""PITT"":""4:06 PM"",""NCON"":""4:12 PM"",""CONC"":""4:16 PM"",""PHIL"":""4:21 PM"",""WCRK"":""4:24 PM"",""LAFY"":""4:29 PM"",""ORIN"":""4:34 PM"",""ROCK"":""4:39 PM"",""MCAR"":""4:43 PM"",""19TH"":""4:47 PM"",""12TH"":""4:49 PM"",""WOAK"":""4:53 PM"",""EMBR"":""5:00 PM"",""MONT"":""5:02 PM"",""POWL"":""5:03 PM"",""CIVC"":""5:05 PM"",""16TH"":""5:07 PM"",""24TH"":""5:09 PM"",""GLEN"":""5:12 PM"",""BALB"":""5:14 PM"",""DALY"":""5:19 PM"",""COLM"":""5:23 PM"",""SSAN"":""5:26 PM"",""SBRN"":""5:29 PM"",""SFIA_ARR"":""5:34 PM""}"
weekday,1,S,3660,ANTC,59220,False,"{""ANTC"":""4:27 PM"",""PCTR"":""4:34 PM"",""PITT"":""4:46 PM"",""NCON"":""4:52 PM"",""CONC"":""4:56 PM"",""PHIL"":""5:01 PM"",""WCRK"":""5:04 PM"",""LAFY"":""5:09 PM"",""ORIN"":""5:14 PM"",""ROCK"":""5:19 PM"",""MCAR"":""5:23 PM"",""19TH"":""5:27 PM"",""12TH"":""5:29 PM"",""WOAK"":""5:33 PM"",""EMBR"":""5:40 PM"",""MONT"":""5:42 PM"",""POWL"":""5:43 PM"",""CIVC"":""5:45 PM"",""16TH"":""5:47 PM"",""24TH"":""5:49 PM"",""GLEN"":""5:52 PM"",""BALB"":""5:54 PM"",""DALY"":""5:59 PM"",""COLM"":""6:03 PM"",""SSAN"":""6:06 PM"",""SBRN"":""6:09 PM"",""SFIA_ARR"":""6:14 PM""}"
weekday,1,S,3687,PITT,58620,False,"{""PITT"":""4:17 PM"",""NCON"":""4:24 PM"",""CONC"":""4:27 PM"",""PHIL"":""4:33 PM"",""WCRK"":""4:35 PM"",""LAFY"":""4:40 PM"",""ORIN"":""4:45 PM"",""ROCK"":""4:51 PM"",""MCAR"":""4:54 PM"",""19TH"":""4:58 PM"",""12TH"":""5:00 PM"",""WOAK"":""5:05 PM"",""EMBR"":""5:12 PM"",""MONT"":""5:13 PM"",""POWL"":""5:15 PM"",""CIVC"":""5:17 PM"",""16TH"":""5:19 PM"",""24TH"":""5:21 PM"",""GLEN"":""5:24 PM"",""BALB"":""5:26 PM"",""DALY"":""5:30 PM"",""COLM"":""5:34 PM"",""SSAN"":""5:37 PM"",""SBRN"":""5:41 PM"",""SFIA_ARR"":""5:45 PM""}"
weekday,1,S,3712,PITT,61020,False,"{""PITT"":""4:57 PM"",""NCON"":""5:04 PM"",""CONC"":""5:07 PM"",""PHIL"":""5:13 PM"",""WCRK"":""5:15 PM"",""LAFY"":""5:20 PM"",""ORIN"":""5:25 PM"",""ROCK"":""5:31 PM"",""MCAR"":""5:34 PM"",""19TH"":""5:38 PM"",""12TH"":""5:40 PM"",""WOAK"":""5:45 PM"",""EMBR"":""5:52 PM"",""MONT"":""5:53 PM"",""POWL"":""5:55 PM"",""CIVC"":""5:57 PM"",""16TH"":""5:59 PM"",""24TH"":""6:01 PM"",""GLEN"":""6:04 PM"",""BALB"":""6:06 PM"",""DALY"":""6:10 PM"",""COLM"":""6:14 PM"",""SSAN"":""6:17 PM"",""SBRN"":""6:21 PM"",""SFIA_ARR"":""6:25 PM""}"
weekday,1,S,3737,ANTC,58020,False,"{""ANTC"":""4:07 PM"",""PCTR"":""4:14 PM"",""PITT"":""4:26 PM"",""NCON"":""4:32 PM"",""CONC"":""4:36 PM"",""PHIL"":""4:41 PM"",""WCRK"":""4:44 PM"",""LAFY"":""4:49 PM"",""ORIN"":""4:54 PM"",""ROCK"":""4:59 PM"",""MCAR"":""5:03 PM"",""19TH"":""5:07 PM"",""12TH"":""5:09 PM"",""WOAK"":""5:13 PM"",""EMBR"":""5:20 PM"",""MONT"":""5:22 PM"",""POWL"":""5:23 PM"",""CIVC"":""5:25 PM"",""16TH"":""5:27 PM"",""24TH"":""5:29 PM"",""GLEN"":""5:32 PM"",""BALB"":""5:34 PM"",""DALY"":""5:39 PM"",""COLM"":""5:43 PM"",""SSAN"":""5:46 PM"",""SBRN"":""5:49 PM"",""SFIA_ARR"":""5:54 PM""}"
weekday,1,S,3764,ANTC,60420,False,"{""ANTC"":""4:47 PM"",""PCTR"":""4:54 PM"",""PITT"":""5:06 PM"",""NCON"":""5:12 PM"",""CONC"":""5:16 PM"",""PHIL"":""5:21 PM"",""WCRK"":""5:24 PM"",""LAFY"":""5:29 PM"",""ORIN"":""5:34 PM"",""ROCK"":""5:39 PM"",""MCAR"":""5:43 PM"",""19TH"":""5:47 PM"",""12TH"":""5:49 PM"",""WOAK"":""5:53 PM"",""EMBR"":""6:00 PM"",""MONT"":""6:02 PM"",""POWL"":""6:03 PM"",""CIVC"":""6:05 PM"",""16TH"":""6:07 PM"",""24TH"":""6:09 PM"",""GLEN"":""6:12 PM"",""BALB"":""6:14 PM"",""DALY"":""6:19 PM"",""COLM"":""6:23 PM"",""SSAN"":""6:26 PM"",""SBRN"":""6:29 PM"",""SFIA_ARR"":""6:34 PM""}"
weekday,1,S,3791,PITT,59820,False,"{""PITT"":""4:37 PM"",""NCON"":""4:44 PM"",""CONC"":""4:47 PM"",""PHIL"":""4:53 PM"",""WCRK"":""4:55 PM"",""LAFY"":""5:00 PM"",""ORIN"":""5:05 PM"",""ROCK"":""5:11 PM"",""MCAR"":""5:14 PM"",""19TH"":""5:18 PM"",""12TH"":""5:20 PM"",""WOAK"":""5:25 PM"",""EMBR"":""5:32 PM"",""MONT"":""5:33 PM"",""POWL"":""5:35 PM"",""CIVC"":""5:37 PM"",""16TH"":""5:39 PM"",""24TH"":""5:41 PM"",""GLEN"":""5:44 PM"",""BALB"":""5:46 PM"",""DALY"":""5:50 PM"",""COLM"":""5:54 PM"",""SSAN"":""5:57 PM"",""SBRN"":""6:01 PM"",""SFIA_ARR"":""6:05 PM""}"
weekday,1,S,3816,PITT,62220,False,"{""PITT"":""5:17 PM"",""NCON"":""5:24 PM"",""CONC"":""5:27 PM"",""PHIL"":""5:33 PM"",""WCRK"":""5:35 PM"",""LAFY"":""5:40 PM"",""ORIN"":""5:45 PM"",""ROCK"":""5:51 PM"",""MCAR"":""5:54 PM"",""19TH"":""5:58 PM"",""12TH"":""6:00 PM"",""WOAK"":""6:05 PM"",""EMBR"":""6:12 PM"",""MONT"":""6:13 PM"",""POWL"":""6:15 PM"",""CIVC"":""6:17 PM"",""16TH"":""6:19 PM"",""24TH"":""6:21 PM"",""GLEN"":""6:24 PM"",""BALB"":""6:26 PM"",""DALY"":""6:30 PM"",""COLM"":""6:34 PM"",""SSAN"":""6:37 PM"",""SBRN"":""6:41 PM"",""SFIA_ARR"":""6:45 PM""}"
weekday,1,S,3841,ANTC,59220,False,"{""ANTC"":""4:27 PM"",""PCTR"":""4:34 PM"",""PITT"":""4:46 PM"",""NCON"":""4:52 PM"",""CONC"":""4:56 PM"",""PHIL"":""5:01 PM"",""WCRK"":""5:04 PM"",""LAFY"":""5:09 PM"",""ORIN"":""5:14 PM"",""ROCK"":""5:19 PM"",""MCAR"":""5:23 PM"",""19TH"":""5:27 PM"",""12TH"":""5:29 PM"",""WOAK"":""5:33 PM"",""EMBR"":""5:40 PM"",""MONT"":""5:42 PM"",""POWL"":""5:43 PM"",""CIVC"":""5:45 PM"",""16TH"":""5:47 PM"",""24TH"":""5:49 PM"",""GLEN"":""5:52 PM"",""BALB"":""5:54 PM"",""DALY"":""5:59 PM"",""COLM"":""6:03 PM"",""SSAN"":""6:06 PM"",""SBRN"":""6:09 PM"",""SFIA_ARR"":""6:14 PM""}"
weekday,1,S,3868,ANTC,61620,False,"{""ANTC"":""5:07 PM"",""PCTR"":""5:14 PM"",""PITT"":""5:26 PM"",""NCON"":""5:32 PM"",""CONC"":""5:36 PM"",""PHIL"":""5:41 PM"",""WCRK"":""5:44 PM"",""LAFY"":""5:49 PM"",""ORIN"":""5:54 PM"",""ROCK"":""5:59 PM"",""MCAR"":""6:03 PM"",""19TH"":""6:07 PM"",""12TH"":""6:09 PM"",""WOAK"":""6:13 PM"",""EMBR"":""6:20 PM"",""MONT"":""6:22 PM"",""POWL"":""6:23 PM"",""CIVC"":""6:25 PM"",""16TH"":""6:27 PM"",""24TH"":""6:29 PM"",""GLEN"":""6:32 PM"",""BALB"":""6:34 PM"",""DALY"":""6:39 PM"",""COLM"":""6:43 PM"",""SSAN"":""6:46 PM"",""SBRN"":""6:49 PM"",""SFIA_ARR"":""6:54 PM""}"
weekday,1,S,3895,PITT,61020,False,"{""PITT"":""4:57 PM"",""NCON"":""5:04 PM"",""CONC"":""5:07 PM"",""PHIL"":""5:13 PM"",""WCRK"":""5:15 PM"",""LAFY"":""5:20 PM"",""ORIN"":""5:25 PM"",""ROCK"":""5:31 PM"",""MCAR"":""5:34 PM"",""19TH"":""5:38 PM"",""12TH"":""5:40 PM"",""WOAK"":""5:45 PM"",""EMBR"":""5:52 PM"",""MONT"":""5:53 PM"",""POWL"":""5:55 PM"",""CIVC"":""5:57 PM"",""16TH"":""5:59 PM"",""24TH"":""6:01 PM"",""GLEN"":""6:04 PM"",""BALB"":""6:06 PM"",""DALY"":""6:10 PM"",""COLM"":""6:14 PM"",""SSAN"":""6:17 PM"",""SBRN"":""6:21 PM"",""SFIA_ARR"":""6:25 PM""}"
weekday,1,S,3920,PITT,63420,False,"{""PITT"":""5:37 PM"",""NCON"":""5:44 PM"",""CONC"":""5:47 PM"",""PHIL"":""5:53 PM"",""WCRK"":""5:55 PM"",""LAFY"":""6:00 PM"",""ORIN"":""6:05 PM"",""ROCK"":""6:11 PM"",""MCAR"":""6:14 PM"",""19TH"":""6:18 PM"",""12TH"":""6:20 PM"",""WOAK"":""6:25 PM"",""EMBR"":""6:32 PM"",""MONT"":""6:33 PM"",""POWL"":""6:35 PM"",""CIVC"":""6:37 PM"",""16TH"":""6:39 PM"",""24TH"":""6:41 PM"",""GLEN"":""6:44 PM"",""BALB"":""6:46 PM"",""DALY"":""6:50 PM"",""COLM"":""6:54 PM"",""SSAN"":""6:57 PM"",""SBRN"":""7:01 PM"",""SFIA_ARR"":""7:05 PM""}"
weekday,1,S,3945,ANTC,60420,False,"{""ANTC"":""4:47 PM"",""PCTR"":""4:54 PM"",""PITT"":""5:06 PM"",""NCON"":""5:12 PM"",""CONC"":""5:16 PM"",""PHIL"":""5:21 PM"",""WCRK"":""5:24 PM"",""LAFY"":""5:29 PM"",""ORIN"":""5:34 PM"",""ROCK"":""5:39 PM"",""MCAR"":""5:43 PM"",""19TH"":""5:47 PM"",""12TH"":""5:49 PM"",""WOAK"":""5:53 PM"",""EMBR"":""6:00 PM"",""MONT"":""6:02 PM"",""POWL"":""6:03 PM"",""CIVC"":""6:05 PM"",""16TH"":""6:07 PM"",""24TH"":""6:09 PM"",""GLEN"":""6:12 PM"",""BALB"":""6:14 PM"",""DALY"":""6:19 PM"",""COLM"":""6:23 PM"",""SSAN"":""6:26 PM"",""SBRN"":""6:29 PM"",""SFIA_ARR"":""6:34 PM""}"
weekday,1,S,3972,ANTC,62820,False,"{""ANTC"":""5:27 PM"",""PCTR"":""5:34 PM"",""PITT"":""5:46 PM"",""NCON"":""5:52 PM"",""CONC"":""5:56 PM"",""PHIL"":""6:01 PM"",""WCRK"":""6:04 PM"",""LAFY"":""6:09 PM"",""ORIN"":""6:14 PM"",""ROCK"":""6:19 PM"",""MCAR"":""6:23 PM"",""19TH"":""6:27 PM"",""12TH"":""6:29 PM"",""WOAK"":""6:33 PM"",""EMBR"":""6:40 PM"",""MONT"":""6:42 PM"",""POWL"":""6:43 PM"",""CIVC"":""6:45 PM"",""16TH"":""6:47 PM"",""24TH"":""6:49 PM"",""GLEN"":""6:52 PM"",""BALB"":""6:54 PM"",""DALY"":""6:59 PM"",""COLM"":""7:03 PM"",""SSAN"":""7:06 PM"",""SBRN"":""7:09 PM"",""SFIA_ARR"":""7:14 PM""}"
